text,author,tags
"
      “Everyone you will ever meet knows something you don't.”
  ","<span class=""authorOrTitle"">
    Bill  Nye
  </span>",
"
      “Everybody talks about wanting to change things and help and fix, but ultimately all you can do is fix yourself. And that's a lot. Because if you can fix yourself, it has a ripple effect.”
  ","<span class=""authorOrTitle"">
    Rob Reiner
  </span>",
"
      “Have enough courage to trust love one more time and always one more time.”
  ","<span class=""authorOrTitle"">
    Maya Angelou
  </span>",courage
"
      “Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee.”
  ","<span class=""authorOrTitle"">
    J.R. Ward,
  </span>",humor
"
      “The individual has always had to struggle to keep from being overwhelmed by the tribe. If you try it, you will be lonely often, and sometimes frightened. But no price is too high to pay for the privilege of owning yourself.”
  ","<span class=""authorOrTitle"">
    Friedrich Nietzsche
  </span>",individuality
"
      “Why are women... so much more interesting to men than men are to women?”
  ","<span class=""authorOrTitle"">
    Virginia Woolf
  </span>",men
"
      “So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",awesome-quote
"
      “Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day.”
  ","<span class=""authorOrTitle"">
    Markus Zusak,
  </span>",pain
"
      “If we wait for the moment when everything, absolutely everything is ready, we shall never begin.”
  ","<span class=""authorOrTitle"">
    Ivan Turgenev
  </span>",
"
      “It's just that most really good-looking people are stupid, so I exceed expectations.'","<span class=""authorOrTitle"">
    John Green,
  </span>",john-green
"
      “You will do foolish things, but do them with enthusiasm.”
  ","<span class=""authorOrTitle"">
    Colette
  </span>",enthusiasm
"
      “There are three types of lies -- lies, damn lies, and statistics.”
  ","<span class=""authorOrTitle"">
    Benjamin Disraeli
  </span>",attributed-no-source
"
      “I realize now that dying is easy. Living is hard.”
  ","<span class=""authorOrTitle"">
    Gayle Forman,
  </span>",
"
      “Words are easy, like the wind; Faithful friends are hard to find.”
  ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",friendship
"
      “What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well...”
  ","<span class=""authorOrTitle"">
    Antoine de Saint-Exupéry,
  </span>",inspirational
"
      “Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.”
  ","<span class=""authorOrTitle"">
    Natalie Babbitt,
  </span>",life
"
      “How did it get so late so soon?”
  ","<span class=""authorOrTitle"">
    Dr. Seuss
  </span>",afternoon
"
      “All your life, you will be faced with a choice. You can choose love or hate…I choose love.”
  ","<span class=""authorOrTitle"">
    Johnny Cash
  </span>",
"
      “Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",illusions
"
      “Take pride in your pain; you are stronger than those who have none”
  ","<span class=""authorOrTitle"">
    Lois Lowry,
  </span>",
"
      “I am an excitable person who only understands life lyrically, musically, in whom feelings are much stronger as reason. I am so thirsty for the marvelous that only the marvelous has power over me. Anything I can not transform into something marvelous, I let go. Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.”
  ","<span class=""authorOrTitle"">
    Anais Nin
  </span>",anais-nin
"
      “So you're always honest,"" I said.","<span class=""authorOrTitle"">
    Sarah Dessen,
  </span>",lies
"
      “It’s probably not just by chance that I’m alone. It would be very hard for a man to live with me, unless he’s terribly strong. And if he’s stronger than I, I’m the one who can’t live with him. … I’m neither smart nor stupid, but I don’t think I’m a run-of-the-mill person. I’ve been in business without being a businesswoman, I’ve loved without being a woman made only for love. The two men I’ve loved, I think, will remember me, on earth or in heaven, because men always remember a woman who caused them concern and uneasiness. I’ve done my best, in regard to people and to life, without precepts, but with a taste for justice.”
  ","<span class=""authorOrTitle"">
    Coco Chanel
  </span>",autonomy
"
      “Mad Girl's Love Song","<span class=""authorOrTitle"">
    Sylvia Plath
  </span>",
"
      “I wanted to tell the book thief many things, about beauty and brutality. But what could I tell her about those things that she didn't already know? I wanted to explain that I am constantly overestimating and underestimating the human race-that rarely do I ever simply estimate it. I wanted to ask her how the same thing could be so ugly and so glorious, and its words and stories so damning and brilliant.”
  ","<span class=""authorOrTitle"">
    Markus Zusak,
  </span>",
"
      “Instead of worrying about what you cannot control, shift your energy to what you can create.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",creation
"
      “I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary.”
  ","<span class=""authorOrTitle"">
    Margaret Atwood
  </span>",love
"
      “Maybe ever’body in the whole damn world is scared of each other.”
  ","<span class=""authorOrTitle"">
    John Steinbeck,
  </span>",loneliness
"
      “You were born with wings, why prefer to crawl through life?”
  ","<span class=""authorOrTitle"">
    Rumi
  </span>",inspirational
"
      “‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.”
  ","<span class=""authorOrTitle"">
    Chico Xavier
  </span>",inspirational
"
      “War must be, while we defend our lives against a destroyer who would devour all; but I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend.”
  ","<span class=""authorOrTitle"">
    J.R.R. Tolkien,
  </span>",lotr
"
      “Live in the sunshine, swim the sea, drink the wild air.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",
"
      “Someday, somewhere - anywhere, unfailingly, you'll find yourself, and that, and only that, can be the happiest or bitterest hour of your life.”
  ","<span class=""authorOrTitle"">
    Pablo Neruda
  </span>",
"
      “It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing.","<span class=""authorOrTitle"">
    Oriah Mountain Dreamer
  </span>",inspirational
"
      “I'm quite illiterate, but I read a lot. ”
  ","<span class=""authorOrTitle"">
    J.D. Salinger,
  </span>",holden
"
      “You speak an infinite deal of nothing.”
  ","<span class=""authorOrTitle"">
    William Shakespeare,
  </span>",insults
"
      “You here to finish me off, Sweetheart?”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",humor
"
      “If you want to really hurt you parents, and you don't have the nerve to be gay, the least you can do is go into the arts. I'm not kidding. The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake. Sing in the shower. Dance to the radio. Tell stories. Write a poem to a friend, even a lousy poem. Do it as well as you possible can. You will get an enormous reward. You will have created something.”
  ","<span class=""authorOrTitle"">
    Kurt Vonnegut,
  </span>",art
"
      “To say goodbye is to die a little.”
  ","<span class=""authorOrTitle"">
    Raymond Chandler,
  </span>",change
"
      “You need to learn how to select your thoughts just the same way you select your clothes every day. This is a power you can cultivate. If you want to control things in your life so bad, work on the mind. That's the only thing you should be trying to control.”
  ","<span class=""authorOrTitle"">
    Elizabeth Gilbert,
  </span>",eat-pray-love
"
      “He does something to me, that boy. Every time. It’s his only detriment. He steps on my heart. He makes me cry.”
  ","<span class=""authorOrTitle"">
    Markus Zusak,
  </span>",heartbreak
"
      “Books should go where they will be most appreciated, and not sit unread, gathering dust on a forgotten shelf, don't you agree?”
  ","<span class=""authorOrTitle"">
    Christopher Paolini
  </span>",books
"
      “You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.”
  ","<span class=""authorOrTitle"">
    Stewart O'Nan,
  </span>",acceptance
"
      “The meek may inherit the earth, but at the moment it belongs to the conceited. Like me.”
  ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",city-of-bones
"
      “Time is a drug. Too much of it kills you.”
  ","<span class=""authorOrTitle"">
    Terry Pratchett,
  </span>",humor
"
      “Beware; for I am fearless, and therefore powerful.”
  ","<span class=""authorOrTitle"">
    Mary Shelley,
  </span>",
"
      “Grover was sniffing the wind, looking nervous. He fished out his acorns and threw them into the sand, then played his pipes. They rearranged themselves in a pattern that made no sense to me, but Grover looked concerned. ","<span class=""authorOrTitle"">
    Rick Riordan,
  </span>",acorns
"
      “It's a lot easier to be lost than found. It's the reason we're always searching and rarely discovered--so many locks not enough keys.”
  ","<span class=""authorOrTitle"">
    Sarah Dessen,
  </span>",lock-and-key
"
      “Dwell on the beauty of life. Watch the stars, and see yourself running with them.”
  ","<span class=""authorOrTitle"">
    Marcus Aurelius,
  </span>",appreciation
"
      “So many things are possible just as long as you don't know they're impossible.”
  ","<span class=""authorOrTitle"">
    Norton Juster,
  </span>",
"
      “You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.”
  ","<span class=""authorOrTitle"">
    Malcolm X,
  </span>",philosophy
"
      “Don't be satisfied with stories, how things have gone with others. Unfold your own myth.”
  ","<span class=""authorOrTitle"">
    Rumi,
  </span>",courage
"
      “If you don't like someone's story, write your own.”
  ","<span class=""authorOrTitle"">
    Chinua Achebe
  </span>",
"
      “Forget safety.","<span class=""authorOrTitle"">
    Rumi
  </span>",
"
      “You must make a decision that you are going to move on. It wont happen automatically. You will have to rise up and say, ‘I don’t care how hard this is, I don’t care how disappointed I am, I’m not going to let this get the best of me. I’m moving on with my life.”
  ","<span class=""authorOrTitle"">
    Joel Osteen,
  </span>",disappointment
"
      “You might be poor, your shoes might be broken, but your mind is a palace.”
  ","<span class=""authorOrTitle"">
    Frank McCourt,
  </span>",intelligence
"
      “A single dream is more powerful than a thousand realities.”
  ","<span class=""authorOrTitle"">
    Nathaniel Hawthorne,
  </span>",
"
      “Remember to always be yourself. Unless you suck.”
  ","<span class=""authorOrTitle"">
    Joss Whedon
  </span>",individuality
"
      “Love is an untamed force. When we try to control it, it destroys us. When we try to imprison it, it enslaves us. When we try to understand it, it leaves us feeling lost and confused.”
  ","<span class=""authorOrTitle"">
    Paulo Coelho
  </span>",love
"
      “Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,","<span class=""authorOrTitle"">
    Kahlil Gibran
  </span>",poetry
"
      “Life, he realize, was much like a song. In the beginning there is mystery, in the end there is confirmation, but it's in the middle where all the emotion resides to make the whole thing worthwhile.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",life
"
      “No woman really wants a man to carry her off; she only wants him to want to do it.”
  ","<span class=""authorOrTitle"">
    Elizabeth Peters
  </span>",amelia-peabody
"
      “Time is","<span class=""authorOrTitle"">
    Henry van Dyke,
  </span>",
"
      “It is the time you have wasted for your rose that makes your rose so important.”
  ","<span class=""authorOrTitle"">
    Antoine de Saint-Exupéry,
  </span>",caring
"
      “If I got rid of my demons, I’d lose my angels.”
  ","<span class=""authorOrTitle"">
    Tennessee Williams,
  </span>",angels
"
      “Love is a temporary madness, it erupts like volcanoes and then subsides. And when it subsides, you have to make a decision. You have to work out whether your roots have so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion, it is not the desire to mate every second minute of the day, it is not lying awake at night imagining that he is kissing every cranny of your body. No, don't blush, I am telling you some truths. That is just being ""in love"", which any fool can do. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.”
  ","<span class=""authorOrTitle"">
    Shawn Slovo,
  </span>",love
"
      “I knew when I met you an adventure was going to happen.”
  ","<span class=""authorOrTitle"">
    A.A. Milne
  </span>",
"
      “Success is getting what you want, happiness is wanting what you get”
  ","<span class=""authorOrTitle"">
    W. P. Kinsella
  </span>",happiness
"
      “We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.”
  ","<span class=""authorOrTitle"">
    Stephen Hawking
  </span>",inspirational
"
      “A book is really like a lover. It arranges itself in your life in a way that is beautiful.”
  ","<span class=""authorOrTitle"">
    Maurice Sendak
  </span>",
"
      “Look after my heart - I've left it with you.”
  ","<span class=""authorOrTitle"">
    Stephenie Meyer,
  </span>",bella
"
      “Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.”
  ","<span class=""authorOrTitle"">
    Walter Cronkite
  </span>",education
"
      “When you do things from your soul, you feel a river moving in you, a joy.”
  ","<span class=""authorOrTitle"">
    Rumi
  </span>",joy
"
      “Life shrinks or expands in proportion to one's courage.”
  ","<span class=""authorOrTitle"">
    Anais Nin
  </span>",courage
"
      “A book must be the axe for the frozen sea within us.”
  ","<span class=""authorOrTitle"">
    Franz Kafka
  </span>",books
"
      “All you have to do is write one true sentence. Write the truest sentence that you know.”
  ","<span class=""authorOrTitle"">
    Ernest Hemingway
  </span>",truth
"
      “Even death has a heart.”
  ","<span class=""authorOrTitle"">
    Markus Zusak,
  </span>",death
"
      “The only way to get through life is to laugh your way through it. You either have to laugh or cry. I prefer to laugh. Crying gives me a headache.”
  ","<span class=""authorOrTitle"">
    Marjorie Pay Hinckley
  </span>",humour
"
      “In politics, If you want anything said, ask a man. If you want anything done, ask a woman.”
  ","<span class=""authorOrTitle"">
    Margaret Thatcher
  </span>",gender-roles
"
      “I dream. Sometimes I think that's the only right thing to do.”
  ","<span class=""authorOrTitle"">
    Haruki Murakami,
  </span>",dreaming
"
      “When I discover who I am, I’ll be free.”
  ","<span class=""authorOrTitle"">
    Ralph Ellison,
  </span>",freedom
"
      “If you want to be a writer, you must do two things above all others: read a lot and write a lot.”
  ","<span class=""authorOrTitle"">
    Stephen King
  </span>",writing
"
      “There is no mistaking a real book when one meets it. It is like falling in love.”
  ","<span class=""authorOrTitle"">
    Christopher Morley,
  </span>",bibliophilia
"
      “Life appears to me too short to be spent in nursing animosity or registering wrongs.”
  ","<span class=""authorOrTitle"">
    Charlotte Bronte,
  </span>",grudges
"
      “Some people say, “Never let them see you cry.” I say, if you’re so mad you could just cry, then cry. It terrifies everyone.”
  ","<span class=""authorOrTitle"">
    Tina Fey,
  </span>",humor
"
      “We should consider every day lost on which we have not danced at least once.”
  ","<span class=""authorOrTitle"">
    Friedrich Wilhelm Nietzsche
  </span>",dance
"
      “Growing apart doesn't change the fact that for a long time we grew side by side; our roots will always be tangled. I'm glad for that.”
  ","<span class=""authorOrTitle"">
    Ally Condie,
  </span>",childhood
"
      “Never be afraid to trust an unknown future to a known God.”
  ","<span class=""authorOrTitle"">
    Corrie ten Boom
  </span>",faith
"
      “I can shake off everything as I write; my sorrows disappear, my courage is reborn.”
  ","<span class=""authorOrTitle"">
    Anne Frank
  </span>",writing
"
      “If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",focus
"
      “Biology gives you a brain. Life turns it into a mind.”
  ","<span class=""authorOrTitle"">
    Jeffrey Eugenides,
  </span>",brain
"
      “It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett
  </span>",change
"
      “No. I can survive well enough on my own— if given the proper reading material.”
  ","<span class=""authorOrTitle"">
    Sarah J. Maas,
  </span>",reading
"
      “I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.”
  ","<span class=""authorOrTitle"">
    Fitzgerald F. Scott,
  </span>",philosophy
"
      “I came from a real tough neighborhood. Once a guy pulled a knife on me. I knew he wasn't a professional, the knife had butter on it.”
  ","<span class=""authorOrTitle"">
    Rodney Dangerfield
  </span>",crime
"
      “I am selfish. I am brave.”
  ","<span class=""authorOrTitle"">
    Veronica Roth,
  </span>",
"
      “Every great love starts with a great story...”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",romance
"
      “Tonight I can write the saddest lines","<span class=""authorOrTitle"">
    Pablo Neruda,
  </span>",love
"
      “As if you were on fire from within.","<span class=""authorOrTitle"">
    Pablo Neruda
  </span>",beauty
"
      “Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?”
  ","<span class=""authorOrTitle"">
    George Carlin
  </span>",humor
"
      “Clary, ","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",cassandra-clare
"
      “Nowadays people know the price of everything and the value of nothing.”
  ","<span class=""authorOrTitle"">
    Oscar Wilde,
  </span>",cynic
"
      “The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.”
  ","<span class=""authorOrTitle"">
    William Arthur Ward
  </span>",realist
"
      “I'm not young enough to know everything.”
  ","<span class=""authorOrTitle"">
    J.M. Barrie,
  </span>",wisdom
"
      “Why were you lurking under our window?""","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",dursley
"
      “I've got nothing to do today but smile.”
  ","<span class=""authorOrTitle"">
    Simon and Garfunkel
  </span>",happiness
"
      “How do you spell 'love'?"" - Piglet","<span class=""authorOrTitle"">
    A.A. Milne
  </span>",love
"
      “There are three rules for writing a novel. Unfortunately, no one knows what they are.”
  ","<span class=""authorOrTitle"">
    W. Somerset Maugham
  </span>",writing
"
      “We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.”
  ","<span class=""authorOrTitle"">
    Plato
  </span>",darkness
"
      “You can't measure the mutual affection of two human beings by the number of words they exchange.”
  ","<span class=""authorOrTitle"">
    Milan Kundera
  </span>",love
"
      “The measure of intelligence is the ability to change.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",adaptation
"
      “It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe 
  </span>",feelings
"
      “They’re not hideous,” said Tessa.","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",clockwork-prince
"
      “I've been homesick for countries I've never been, and longed to be where I couldn't be.”
  ","<span class=""authorOrTitle"">
    John Cheever
  </span>",
"
      “I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.”
  ","<span class=""authorOrTitle"">
    Arthur C. Clarke
  </span>",extraterrestrials
"
      “There are darknesses in life and there are lights, and you are one of the lights, the light of all lights.”
  ","<span class=""authorOrTitle"">
    Bram Stoker,
  </span>",darkness
"
      “I'm not going to wear a red dress,"" she said.","<span class=""authorOrTitle"">
    Kristin Cashore,
  </span>",humor
"
      “If you want to tell people the truth, make them laugh, otherwise they'll kill you.”
  ","<span class=""authorOrTitle"">
    George Bernard Shaw
  </span>",kill
"
      “There is a sacredness in tears....They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.”
  ","<span class=""authorOrTitle"">
    Washington Irving
  </span>",
"
      “Sometimes,' said Pooh, 'the smallest things take up the most room in your heart.”
  ","<span class=""authorOrTitle"">
    A.A. Milne
  </span>",
"
      “You know what charm is: a way of getting the answer yes without having asked any clear question.”
  ","<span class=""authorOrTitle"">
    Albert Camus,
  </span>",romance
"
      “Every man I meet wants to protect me. I can't figure out what from.”
  ","<span class=""authorOrTitle"">
    Mae West
  </span>",chivalry
"
      “If you're lonely when you're alone, you're in bad company.”
  ","<span class=""authorOrTitle"">
    Jean-Paul Sartre
  </span>",loneliness
"
      “Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.”
  ","<span class=""authorOrTitle"">
    Julian Barnes,
  </span>",books
"
      “It is not that I'm so smart. But I stay with the questions much longer.”
  ","<span class=""authorOrTitle"">
    Albert Einstein
  </span>",intelligence
"
      “It is my belief... that the truth is generally preferable to lies.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",truth-lies
"
      “And then he gives me a smile that just seems so genuinely sweet with just the right touch of shyness that unexpected warmth rushes through me.”
  ","<span class=""authorOrTitle"">
    Suzanne Collins,
  </span>",hunger-games
"
      “I regret that it takes a life to learn how to live.”
  ","<span class=""authorOrTitle"">
    Jonathan Safran Foer,
  </span>",close
"
      “One ought, every day at least, to hear a little song, read a good poem, see a fine picture, and, if it were possible, to speak a few reasonable words.”
  ","<span class=""authorOrTitle"">
    Johann Wolfgang von Goethe,
  </span>",art
"
      “Happiness [is] only real when shared”
  ","<span class=""authorOrTitle"">
    Jon Krakauer,
  </span>",family
"
      “That it will never come again is what makes life so sweet.”
  ","<span class=""authorOrTitle"">
    Emily Dickinson
  </span>",life
"
      “‎Life is a shipwreck, but we must not forget to sing in the lifeboats.”
  ","<span class=""authorOrTitle"">
    Voltaire
  </span>",inspirational
"
      “And I thought about how many people have loved those songs. And how many people got through a lot of bad times because of those songs. And how many people enjoyed good times with those songs. And how much those songs really mean. I think it would be great to have written one of those songs. I bet if I wrote one of them, I would be very proud. I hope the people who wrote those songs are happy. I hope they feel it's enough. I really do because they've made me happy. And I'm only one person.”
  ","<span class=""authorOrTitle"">
    Stephen Chbosky,
  </span>",music
"
      “Clothes make the man. Naked people have little or no influence on society.”
  ","<span class=""authorOrTitle"">
    Mark Twain
  </span>",clothing
"
      “What you do speaks so loudly that I cannot hear what you say.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",
"
      “We are cups, constantly and quietly being filled. The trick is, knowing how to tip ourselves over and let the beautiful stuff out.”
  ","<span class=""authorOrTitle"">
    Ray Bradbury
  </span>",
"
      “It was, he thought, the difference between being dragged into the arena to face a battle to the death and walking into the arena with your head held high. Some people, perhaps, would say that there was little to choose between the two ways, but Dumbledore knew - and so do I, thought Harry, with a rush of fierce pride, and so did my parents - that there was all the difference in the world.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",inspirational
"
      “We are all different. Don’t judge, understand instead.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",authentic-living
"
      “Education is the ability to listen to almost anything without losing your temper or your self-confidence.”
  ","<span class=""authorOrTitle"">
    Robert Frost
  </span>",education
"
      “Dogs never bite me. Just humans.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",animals
"
      “The darker the night, the brighter the stars, ","<span class=""authorOrTitle"">
    Fyodor Dostoevsky,
  </span>",god
"
      “We both have war inside us. Sometimes it keeps us alive. Sometimes it threatens to destroy us.”
  ","<span class=""authorOrTitle"">
    Veronica Roth,
  </span>",
"
      “The function of prayer is not to influence God, but rather to change the nature of the one who prays.”
  ","<span class=""authorOrTitle"">
    Soren Kierkegaard
  </span>",faith
"
      “If you ever find yourself in the wrong story, leave.”
  ","<span class=""authorOrTitle"">
    Mo Willems,
  </span>",fairy-tales
"
      “One can never have enough socks,"" said Dumbledore. ""Another Christmas has come and gone and I didn't get a single pair. People will insist on giving me books.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",books
"
      “I crave your mouth, your voice, your hair.","<span class=""authorOrTitle"">
    Pablo Neruda
  </span>",love
"
      “A ship is safe in harbor, but that's not what ships are for.”
  ","<span class=""authorOrTitle"">
    John A. Shedd
  </span>",courage
"
      “The moment you doubt whether you can fly, you cease for ever to be able to do it.”
  ","<span class=""authorOrTitle"">
    J. M. Barrie,
  </span>",barrie
"
      “Many a book is like a key to unknown chambers within the castle of one’s own self.”
  ","<span class=""authorOrTitle"">
    Franz Kafka
  </span>",books
"
      “Better to be strong than pretty and useless.”
  ","<span class=""authorOrTitle"">
    Lilith Saintcrow,
  </span>",girls
"
      “Don't feel sorry for yourself. Only assholes do that.”
  ","<span class=""authorOrTitle"">
    Haruki Murakami,
  </span>",nagasawa
"
      “I am a cage, in search of a bird.”
  ","<span class=""authorOrTitle"">
    Franz Kafka
  </span>",franz-kafka
"
      “Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.”
  ","<span class=""authorOrTitle"">
    John Locke
  </span>",knowledge
"
      “I went to the woods because I wished to live deliberately, to front only the essential facts of life, and see if I could not learn what it had to teach, and not, when I came to die, discover that I had not lived. I did not wish to live what was not life, living is so dear; nor did I wish to practise resignation, unless it was quite necessary. I wanted to live deep and suck out all the marrow of life, to live so sturdily and Spartan-like as to put to rout all that was not life, to cut a broad swath and shave close, to drive life into a corner, and reduce it to its lowest terms...”
  ","<span class=""authorOrTitle"">
    Henry David Thoreau
  </span>",
"
      “An expert is a person who has made all the mistakes that can be made in a very narrow field.”
  ","<span class=""authorOrTitle"">
    Niels Bohr
  </span>",science
"
      “Cruelty does not make a person dishonest, the same way bravery does not make a person kind.”
  ","<span class=""authorOrTitle"">
    Veronica Roth,
  </span>",
"
      “Don't tell me,"" Jace said, ""Simon's turned himself into an ocelot and you want me to do something about it before Isabelle makes him into a stole. Well, you'll have have to wait till tomorrow. I'm out of commission."" He pointed at himself - he was wearing blue pajamas with a hole in the sleeve. ""Look. Jammies.""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",clary-fray
"
      “In life, unlike chess, the game continues after checkmate.”
  ","<span class=""authorOrTitle"">
    Isaac Asimov
  </span>",
"
      “You can't depend on your eyes when your imagination is out of focus.”
  ","<span class=""authorOrTitle"">
    Mark Twain,
  </span>",imagination
"
      “If you are a dreamer come in","<span class=""authorOrTitle"">
    Shel Silverstein
  </span>",dreamer
"
      “Much of my life had been devoted to trying not to cry in front of people who loved me, so I knew what Augustus was doing. You clench your teeth. You look up. You tell yourself that if they see you cry, it will hurt them, and you will be nothing but a Sadness in their lives, and you must not become a mere sadness, so you will not cry, and you say all of this to yourself while looking up at the ceiling, and then you swallow even though your throat does not want to close and you look at the person who loves you and smile.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",
"
      “The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",helping-others
"
      “Letting go means to come to the realization that some people are a part of your history, but not a part of your destiny.”
  ","<span class=""authorOrTitle"">
    Steve Maraboli
  </span>",destiny
"
      “We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness.”
  ","<span class=""authorOrTitle"">
    Hunter S. Thompson,
  </span>",alone
"
      “The best moments in reading are when you come across something – a thought, a feeling, a way of looking at things – which you had thought special and particular to you. Now here it is, set down by someone else, a person you have never met, someone even who is long dead. And it is as if a hand has come out and taken yours.”
  ","<span class=""authorOrTitle"">
    Alan Bennett,
  </span>",books
"
      “Maybe...you'll fall in love with me all over again.""","<span class=""authorOrTitle"">
    Ernest Hemingway,
  </span>",infatuation
"
      “Our story has three parts: a beginning, a middle, and an end. And although this is the way all stories unfold, I still can't believe that ours didn't go on forever.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",
"
      “The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image. If in loving them we do not love what they are, but only their potential likeness to ourselves, then we do not love them: we only love the reflection of ourselves we find in them”
  ","<span class=""authorOrTitle"">
    Thomas Merton,
  </span>",friendship
"
      “More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.”
  ","<span class=""authorOrTitle"">
    Roy T. Bennett,
  </span>",authentic-living
"
      “You think your pain and your heartbreak are unprecedented in the history of the world, but then you read.”
  ","<span class=""authorOrTitle"">
    James Baldwin
  </span>",
"
      “If you don't know, the thing to do is not to get scared, but to learn.”
  ","<span class=""authorOrTitle"">
    Ayn Rand,
  </span>",atlas
"
      “I cannot sleep unless I am surrounded by books.”
  ","<span class=""authorOrTitle"">
    Jorge Luis Borges
  </span>",books
"
      “If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.”
  ","<span class=""authorOrTitle"">
    Émile Zola
  </span>",art
"
      “The unreal is more powerful than the real. Because nothing is as perfect as you can imagine it. Because its only intangible ideas, concepts, beliefs, fantasies that last. Stone crumbles. Wood rots. People, well, they die. But things as fragile as a thought, a dream, a legend, they can go on and on. If you can change the way people think. The way they see themselves. The way they see the world. You can change the way people live their lives. That's the only lasting thing you can create.”
  ","<span class=""authorOrTitle"">
    Chuck Palahniuk,
  </span>",believe
"
      “Of all the trees we could've hit, we had to get one that hits back.”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",humor
